Date,Open,High,Low,Close,Volume,Adj Close
1998-03-27,13.00999,14.21999,13.00999,14.05,6192600,3.80811
1998-03-26,12.75,13.19999,12.75,12.94,1431100,3.50725
1998-03-25,12.98998,13.59999,12.89999,12.93,3573300,3.50454
1998-03-24,12.65001,12.99999,12.59999,12.89999,1596600,3.49641
1998-03-23,12.30999,13.19999,12.30999,12.69999,2662900,3.4422
1998-03-20,12.09999,12.38998,12.09999,12.27001,712200,3.32566
1998-03-19,12.19999,12.48002,12.05001,12.08002,825300,3.27416
1998-03-18,12.98001,12.99999,12.19999,12.28002,2641600,3.32837
1998-03-17,11.80999,12.74,11.79999,12.74,4982700,3.45304
1998-03-16,11.25001,11.59999,11.00999,11.58002,632500,3.13864
1998-03-13,11.29999,11.29999,11.02,11.17998,477300,3.03022
1998-03-12,11.09999,11.49999,11.09999,11.27001,178600,3.05462
1998-03-11,11.27998,11.69999,10.99999,11.29999,262800,3.06274
1998-03-10,11.42,11.43,11.19999,11.27998,230900,3.05732
1998-03-09,11.65001,11.68002,11.37998,11.45001,215500,3.1034
1998-03-06,11.57001,11.69999,11.55001,11.68999,248100,3.16845
1998-03-05,11.54,11.75001,11.54,11.59999,294200,3.14405
1998-03-04,11.69999,11.69999,11.46001,11.52,278300,3.12237
1998-03-03,11.19999,11.79999,11.19999,11.69999,406400,3.17116
1998-03-02,11.56001,11.56001,11.19999,11.27001,493300,3.05462
1998-02-27,12.05001,12.05001,11.53,11.66001,683200,3.16032
1998-02-26,11.19999,12.05001,11.10999,12.05001,1291800,3.26603
1998-02-25,11.38998,11.38998,11.15001,11.19999,362900,3.03564
1998-02-24,11.39999,11.48998,11.27998,11.39999,300800,3.08985
1998-02-23,11.69999,11.69999,11.19999,11.39999,589100,3.08985
1998-02-20,11.89999,11.99999,11.69999,11.72,351700,3.17658
1998-02-19,11.69999,11.95001,11.68002,11.89999,433600,3.22537
1998-02-18,11.89999,12.08998,11.69999,11.84,789500,3.20911
1998-02-17,12.29999,12.58002,12.00999,12.14,539100,3.29042
1998-02-16,12.39999,12.49999,12.08002,12.16001,573700,3.29584
1998-02-13,12.28002,12.66001,12.25001,12.45,631300,3.37444
1998-02-12,12.63,12.88998,12.19999,12.29999,1055800,3.33378
1998-02-11,12.69999,13.13,12.51999,12.66001,547900,3.43136
1998-02-10,12.69999,12.89999,12.61999,12.70999,762700,3.44491
1998-02-09,12.97001,12.97001,12.61999,12.69999,661800,3.4422
1998-02-06,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-02-05,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-02-04,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-02-03,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-02-02,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-30,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-29,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-28,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-27,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-26,12.49999,12.49999,12.18002,12.45,000,3.37444
1998-01-23,12.49999,12.49999,12.18002,12.45,543800,3.37444
1998-01-22,12.18002,12.58002,12.16001,12.39999,668200,3.36089
1998-01-21,12.15001,12.51999,12.09999,12.18002,460100,3.30127
1998-01-20,12.58998,12.58998,12.09999,12.15001,705500,3.29313
1998-01-19,12.48002,12.85,12.09999,12.37001,1232700,3.35276
1998-01-16,12.95,13.19999,12.56001,12.56001,1278900,3.40426
1998-01-15,12.99999,13.45,12.59999,12.99999,1540400,3.52351
1998-01-14,12.28002,13.43,12.28002,13.05,3655600,3.53707
1998-01-13,13.09999,13.09999,11.99999,12.39999,5093200,3.36089
1998-01-12,13.68001,14.38001,13.19999,13.33,3773600,3.61296
1998-01-09,13.50999,14.29999,13.28001,13.78001,8529500,3.73493
1998-01-08,11.93,12.99999,11.70999,12.99999,5546600,3.52351
1998-01-07,11.39999,11.99999,11.39999,11.82,2286300,3.20369
1998-01-06,11.59999,11.59999,11.29999,11.37998,1567200,3.08442
1998-01-05,11.07998,11.78998,10.97998,11.59999,2441100,3.14405
1998-01-02,10.55001,11.20999,10.49999,11.04,000,2.99228
1998-01-01,10.55001,11.20999,10.49999,11.04,000,2.99228
1997-12-31,10.55001,11.20999,10.49999,11.04,727900,2.99228
1997-12-30,10.86001,10.93,10.59999,10.59999,592800,2.87302
1997-12-29,11.30999,11.30999,10.86001,10.92,789300,2.95975
1997-12-26,11.26001,11.48998,11.07998,11.26001,1464200,3.05191
1997-12-25,10.69999,11.27998,10.65001,11.26001,2002100,3.05191
1997-12-24,10.49999,10.79999,10.49999,10.59999,504300,2.87302
1997-12-23,10.87998,10.87998,10.50999,10.58999,571400,2.8703
1997-12-22,10.39999,10.95001,10.38999,10.79999,1851800,2.92722
1997-12-19,9.99999,10.47998,9.99999,10.39999,676300,2.81881
1997-12-18,9.93,10.14,9.85001,10.05001,254400,2.72395
1997-12-17,10.00999,10.27001,9.95001,9.99999,436500,2.71039
1997-12-16,10.54,10.54,10.27998,10.34,469600,2.80255
1997-12-15,10.07998,10.54,9.99999,10.54,1632500,2.85676
1997-12-12,10.15001,10.17998,9.99999,10.00999,247000,2.7131
1997-12-11,10.19999,10.19999,9.80999,10.02,176500,2.71581
1997-12-10,10.12,10.18999,9.99999,10.10999,227800,2.74021
1997-12-09,9.97998,10.09999,9.93,10.09999,138200,2.7375
1997-12-08,10.00999,10.15001,9.94,9.97998,199600,2.70497
1997-12-05,10.18999,10.19999,9.99999,10.05001,338700,2.72395
1997-12-04,9.99999,10.25001,9.99999,10.19999,265900,2.7646
1997-12-03,10.03,10.09999,9.99999,9.99999,127400,2.71039
1997-12-02,9.98999,10.15001,9.95001,9.99999,172200,2.71039
1997-12-01,10.14,10.14,9.97001,9.97998,159700,2.70497
1997-11-28,9.77998,10.17998,9.77998,10.17001,446000,2.75648
1997-11-27,9.87998,10.18999,9.75001,9.79999,302700,2.65618
1997-11-26,10.38999,10.49999,9.85001,10.07998,360100,2.73207
1997-11-25,9.59999,9.87998,9.59999,9.76001,259500,2.64535
1997-11-24,10.09999,10.15001,9.60999,9.68999,416400,2.62637
1997-11-21,10.25001,10.47998,10.09999,10.09999,431300,2.7375
1997-11-20,10.67001,10.67998,10.05001,10.28999,845900,2.78899
1997-11-19,10.75001,10.79999,10.55001,10.67998,259200,2.8947
1997-11-18,10.67998,10.99999,10.67998,10.79999,410200,2.92722
1997-11-17,11.05001,11.19999,10.67998,10.94,370400,2.96517
1997-11-14,10.59999,11.09999,10.59999,10.94,485400,2.96517
1997-11-13,10.79999,10.97998,10.45001,10.97998,953400,2.97601
1997-11-12,11.04,11.22,10.89999,10.89999,643600,2.95433
1997-11-11,10.86001,11.22,10.77998,11.05001,798600,2.99499
1997-11-10,10.65001,11.22,10.62,10.85001,535200,2.94078
1997-11-07,10.65001,10.95001,10.57998,10.76001,591100,2.91639
1997-11-06,11.17998,11.35001,10.67001,10.69999,863800,2.90012
1997-11-05,11.35001,11.35001,10.82,11.05001,238300,2.99499
1997-11-04,11.29999,11.29999,10.89999,10.89999,669700,2.95433
1997-11-03,11.07998,11.29999,10.77998,11.19999,1088600,3.03564
1997-10-31,10.78999,10.99999,10.59999,10.94,1399000,2.96517
1997-10-30,10.87998,11.79999,10.87998,10.93,4737200,2.96246
1997-10-29,10.17998,10.87998,10.06001,10.79999,2014900,2.92722
1997-10-28,10.65001,10.65001,10.09999,10.16001,840900,2.75376
1997-10-27,10.27998,10.99999,10.16001,10.69999,1757300,2.90012
1997-10-24,10.20999,10.23,10.05001,10.16001,606100,2.75376
1997-10-23,10.55001,10.55001,10.17998,10.19999,916100,2.7646
1997-10-22,10.49999,10.88999,10.39999,10.55001,1620500,2.85947
1997-10-21,10.55001,10.77998,10.40999,10.66001,994100,2.88928
1997-10-20,10.49999,10.89999,10.29999,10.54,1253400,2.85676
1997-10-17,10.35001,10.79999,10.25001,10.52,1501700,2.85133
1997-10-16,10.00999,10.49999,9.70999,10.35001,1329000,2.80526
1997-10-15,9.73,9.80999,9.65001,9.75001,276600,2.64264
1997-10-14,9.89999,9.89999,9.62,9.73,212300,2.63721
1997-10-13,10.09999,10.17998,9.73,9.89999,240700,2.68329
1997-10-10,10.00999,10.18999,9.99999,10.15001,363200,2.75105
1997-10-09,10.19999,10.19999,9.95001,10.07998,228800,2.73207
1997-10-08,10.20999,10.20999,9.95001,10.17001,441200,2.75648
1997-10-07,9.90999,9.97998,9.65001,9.79999,282900,2.65618
1997-10-06,10.09999,10.17998,9.93,9.98999,398000,2.70768
1997-10-03,9.89999,10.27998,9.89999,10.07998,000,2.73207
1997-10-02,9.89999,10.27998,9.89999,10.07998,000,2.73207
1997-10-01,9.89999,10.27998,9.89999,10.07998,000,2.73207
1997-09-30,9.89999,10.27998,9.89999,10.07998,619000,2.73207
1997-09-29,9.99999,9.99999,9.68999,9.87001,708200,2.67516
1997-09-26,10.03,10.09999,9.65001,9.99999,1030800,2.71039
1997-09-25,9.47001,10.02,9.39999,9.99999,1173600,2.71039
1997-09-24,9.09999,9.48999,8.99999,9.48999,667300,2.57216
1997-09-23,9.46001,9.49999,8.67998,8.84001,799500,2.39599
1997-09-22,10.15001,10.15001,9.40999,9.48999,732300,2.57216
1997-09-19,9.87998,10.09999,9.70999,10.06001,895500,2.72666
1997-09-18,9.59999,9.79999,9.59999,9.69999,310900,2.62908
1997-09-17,9.67998,9.69999,9.49999,9.59999,355000,2.60198
1997-09-16,9.63,9.88999,9.49999,9.60999,660500,2.60469
1997-09-15,9.87998,9.99999,9.60999,9.64,512400,2.61282
1997-09-12,10.05001,10.37998,9.79999,9.89999,986300,2.68329
1997-09-11,10.37001,10.37998,10.03,10.05001,773200,2.72395
1997-09-10,9.09999,10.37001,9.09999,10.33,957000,2.79984
1997-09-09,10.32,10.45001,10.10999,10.10999,758500,2.74021
1997-09-08,10.15001,10.49999,10.10999,10.39999,1015000,2.81881
1997-09-05,10.33,10.34,10.06001,10.13,777800,2.74563
1997-09-04,10.45001,10.45001,10.27001,10.35001,740500,2.80526
1997-09-03,10.34,10.39999,10.17998,10.37998,872600,2.81339
1997-09-02,10.04,10.45001,9.97998,10.34,1491500,2.80255
1997-09-01,10.17998,10.20999,9.90999,9.95001,1078100,2.69684
1997-08-29,9.89999,10.19999,9.69999,10.05001,1681300,2.72395
1997-08-28,9.67998,9.87998,9.62,9.76001,1115200,2.64535
1997-08-27,9.59999,9.75001,8.79999,9.65001,855800,2.61553
1997-08-26,9.59999,9.85001,9.55001,9.67998,834700,2.62366
1997-08-25,9.67998,9.79999,9.40999,9.77998,845400,2.65076
1997-08-22,9.52,9.54,9.29999,9.49999,584700,2.57487
1997-08-21,9.29999,9.52,9.29999,9.52,477500,2.5803
1997-08-20,9.25001,9.32,9.09999,9.27998,354800,2.51524
1997-08-19,9.17002,9.37998,9.17002,9.25001,470600,2.50712
1997-08-18,8.49999,9.37998,8.49999,9.07998,696700,2.46103
1997-08-15,9.77998,9.77998,9.19999,9.37998,505000,2.54235
1997-08-14,9.65001,9.87998,9.29999,9.87998,1008800,2.67787
1997-08-13,9.49999,9.97001,9.35001,9.52,663300,2.5803
1997-08-12,9.67998,9.83,9.39999,9.49999,1117400,2.57487
1997-08-11,10.19999,10.39999,9.59999,9.69999,1839100,2.62908
1997-08-08,10.68999,10.69999,10.19999,10.26001,2025600,2.78087
1997-08-07,10.30999,10.67001,10.30999,10.66001,843800,2.88928
1997-08-06,10.89999,10.97001,10.25001,10.29999,825900,2.7917
1997-08-05,11.19999,11.19999,10.85001,10.89999,833000,2.95433
1997-08-04,10.85001,11.27998,10.79999,11.14,1973600,3.01938
1997-08-01,10.59999,10.87001,10.33,10.84,787500,2.93807
1997-07-31,10.79999,10.82,10.42,10.49999,791800,2.84591
1997-07-30,10.29999,10.87998,10.27998,10.69999,933200,2.90012
1997-07-29,10.37998,10.59999,10.18999,10.25001,1052100,2.77816
1997-07-28,10.95001,10.95001,10.19999,10.40999,1285700,2.82152
1997-07-25,10.87998,11.17998,10.69999,10.95001,1661500,2.96788
1997-07-24,11.68002,11.68002,11.09999,11.19999,1631300,3.03564
1997-07-23,12.08002,12.08002,11.65001,11.68002,2630600,3.16575
1997-07-22,11.15001,12.09999,10.99999,11.99999,5194500,3.25247
1997-07-21,11.37998,11.54,10.89999,11.15001,2101800,3.02209
1997-07-18,11.19999,11.45001,10.82,11.39999,2135800,3.08985
1997-07-17,11.37998,11.49999,11.05001,11.19999,2949400,3.03564
1997-07-16,11.48002,11.58002,11.07998,11.37998,3431100,3.08442
1997-07-15,11.27998,11.68002,10.87998,11.39999,3665300,3.08985
1997-07-14,11.15001,11.66001,10.79999,11.34,5427500,3.07359
1997-07-11,10.25001,10.98999,10.19999,10.96001,3508700,2.9706
1997-07-10,10.19999,10.67998,10.10999,10.27998,2373600,2.78628
1997-07-09,10.39999,10.67001,9.99999,10.19999,3754400,2.7646
1997-07-08,9.39999,10.38999,9.39999,10.34,5766800,2.80255
1997-07-07,9.49999,9.77998,9.09999,9.49999,2612500,2.57487
1997-07-04,9.39999,9.68999,8.80999,9.44,1786700,2.55861
1997-07-03,10.20999,10.29999,9.49999,9.59999,5216200,2.60198
1997-07-02,8.97998,9.89999,8.97002,9.89999,7966000,2.68329
1997-07-01,8.89999,9.69999,7.99999,8.99999,000,2.43935
1997-06-30,8.89999,9.69999,7.99999,8.99999,000,2.43935
1997-06-27,8.89999,9.69999,7.99999,8.99999,2869700,2.43935
1997-06-26,9.05001,9.05001,8.87002,8.87998,532800,2.40683
1997-06-25,9.09999,9.19999,9.02,9.05001,491800,2.45291
1997-06-24,9.45001,9.45001,9.02,9.19999,476600,2.49356
1997-06-23,9.32,9.49999,8.95001,9.05001,840200,2.35777
1997-06-20,8.99999,9.28999,8.99999,9.22,808300,2.40206
1997-06-19,9.05001,9.09999,8.88999,8.96001,253400,2.33433
1997-06-18,8.90999,9.17998,8.90999,8.96001,371300,2.33433
1997-06-17,9.14001,9.17998,8.90999,8.90999,644000,2.3213
1997-06-16,9.16001,9.38999,9.03,9.13,970100,2.37862
1997-06-13,8.59999,9.09999,8.57998,9.09999,834400,2.3708
1997-06-12,8.79999,8.99999,8.69999,8.89999,554400,2.31869
1997-06-11,8.85001,8.99999,8.45001,8.74001,901700,2.27701
1997-06-10,9.09999,9.23,8.89999,8.89999,691200,2.31869
1997-06-09,9.13,9.25001,8.80999,9.03,874600,2.35256
1997-06-06,9.36001,9.47001,8.97998,9.15001,2148400,2.38383
1997-06-05,10.19999,10.19999,9.85001,9.97998,1397300,2.60006
1997-06-04,9.98999,10.47998,9.98999,10.23,1724100,2.66519
1997-06-03,9.97998,10.06001,9.65001,9.94,1919500,2.58964
1997-06-02,9.99999,10.07998,9.72,9.99999,2260800,2.60527
1997-05-30,9.04001,9.65001,8.99999,9.58999,1045900,2.49845
1997-05-29,9.30999,9.30999,9.02,9.02,1182500,2.34996
1997-05-28,9.29999,9.30999,8.97998,9.30999,1485700,2.42551
1997-05-27,9.49999,9.49999,9.13,9.30999,1353300,2.42551
1997-05-26,9.59999,9.59999,8.79999,9.13,1616700,2.37862
1997-05-23,9.99999,10.09999,9.26001,9.65001,2801500,2.51409
1997-05-22,10.29999,10.89999,10.28999,10.28999,1071200,2.68082
1997-05-21,11.70999,12.17001,11.28999,11.43,2624300,2.97783
1997-05-20,11.78998,12.28002,11.58002,11.69999,4336700,3.04817
1997-05-19,11.98002,12.41999,11.98002,11.98002,2657400,3.12112
1997-05-16,13.30999,13.30999,13.30999,13.30999,000,3.46762
1997-05-15,12.09999,13.30999,12.00999,13.30999,12359800,3.46762
1997-05-14,11.53,12.49999,11.49999,12.09999,7330200,3.15238
1997-05-13,12.15001,12.18002,11.37998,11.53,1634600,3.00388
1997-05-12,11.35001,12.29999,11.35001,12.07001,3026100,3.14457
1997-05-09,10.99999,11.37998,10.89999,11.25001,1186900,2.93093
1997-05-08,11.69999,11.75001,10.88999,10.95001,1478700,2.85278
1997-05-07,11.25001,11.87001,10.50999,11.65001,2085100,3.03515
1997-05-06,11.48998,11.55001,11.09999,11.25001,1544200,2.93093
1997-05-05,11.29999,11.62,11.19999,11.48998,1547700,2.99346
1997-05-02,11.39999,11.39999,11.07998,11.29999,000,2.94396
1997-05-01,11.39999,11.39999,11.07998,11.29999,000,2.94396
1997-04-30,11.39999,11.39999,11.07998,11.29999,907100,2.94396
1997-04-29,10.87998,11.49999,10.57998,11.49999,1161600,2.99606
1997-04-28,11.56001,11.59999,10.95001,10.99999,2479400,2.8658
1997-04-25,12.01999,12.15001,11.53,11.60999,1597500,3.02472
1997-04-24,11.99999,11.99999,11.49999,11.99999,2862700,3.12633
1997-04-23,12.19999,12.20999,11.98002,12.08002,2845800,3.14717
1997-04-22,12.49999,12.49999,12.09999,12.25001,2039100,3.19146
1997-04-21,12.68002,12.69999,12.26001,12.39999,3261800,3.23054
1997-04-18,12.59999,12.70999,12.09999,12.40999,3565400,3.23314
1997-04-17,12.09999,12.59999,12.00999,12.55001,5807800,3.26962
1997-04-16,11.98002,12.15001,11.72,12.09999,5050000,3.15238
1997-04-15,11.85001,12.38002,11.85001,12.15001,6679000,3.16541
1997-04-14,12.98001,13.48998,12.78002,13.17001,11040400,3.43115
1997-04-11,11.79999,12.48002,11.69999,12.48002,5567400,3.25139
1997-04-10,11.69999,12.37001,11.52,11.79999,4986100,3.07422
1997-04-09,11.19999,11.65001,11.19999,11.50999,3098000,2.99867
1997-04-08,11.38998,11.68999,11.09999,11.22,1581200,2.92312
1997-04-07,11.59999,11.79999,11.29999,11.39999,1807600,2.97001
1997-04-04,11.79999,11.95001,11.49999,11.68002,3188400,3.04296
1997-04-03,11.43,11.78002,11.19999,11.70999,2056500,3.05077
1997-04-02,11.79999,11.88998,11.35001,11.40999,2043500,2.97261
1997-04-01,12.12,12.18998,11.69999,11.72,2543300,3.05338
1997-03-31,11.39999,11.95001,11.39999,11.94,6081200,3.1107
1997-03-28,11.12,11.59999,11.12,11.34,5051400,2.95438
1997-03-27,10.79999,11.27998,10.79999,11.09999,3366900,2.89185
1997-03-26,10.87998,10.89999,10.53,10.89999,1866600,2.83975
1997-03-25,10.95001,10.99999,10.66001,10.89999,1746900,2.83975
1997-03-24,11.07998,11.16001,10.82,10.93,2521900,2.84756
1997-03-21,10.77998,11.13,10.59999,11.02,2812000,2.87101
1997-03-20,11.16001,11.19999,10.55001,10.57998,1970100,2.75637
1997-03-19,11.37998,11.39999,10.99999,11.16001,2528200,2.90749
1997-03-18,11.79999,11.79999,11.19999,11.37998,3270100,2.9648
1997-03-17,11.69999,12.25001,11.46001,11.78998,8680200,3.07161
1997-03-14,10.97998,11.79999,10.85001,11.62,9412600,3.02733
1997-03-13,11.22,11.27001,10.77998,10.96001,2184200,2.85538
1997-03-12,10.89999,11.25001,10.79999,11.19999,4584800,2.9179
1997-03-11,11.05001,11.07998,10.73,10.97001,3317100,2.85799
1997-03-10,10.85001,11.17998,10.82,11.03,3558100,2.87362
1997-03-07,11.15001,11.17998,10.77998,10.79999,2319300,2.81369
1997-03-06,10.67998,11.19999,10.65001,11.15001,5588200,2.90488
1997-03-05,10.47998,11.59999,10.45001,10.67998,4998900,2.78243
1997-03-04,10.63,10.63,10.27998,10.55001,2635700,2.74857
1997-03-03,10.37998,10.67998,10.37998,10.63,4637000,2.76941
1997-02-28,10.49999,10.49999,10.02,10.45001,2580200,2.72251
1997-02-27,10.17998,10.57998,10.13,10.49999,5850900,2.73553
1997-02-26,9.79999,10.17001,9.75001,10.15001,3124900,2.64435
1997-02-25,9.77998,9.97998,9.59999,9.77998,1606800,2.54795
1997-02-24,10.19999,10.29999,9.69999,9.77998,2329500,2.54795
1997-02-21,9.04001,10.09999,9.04001,9.99999,6077900,2.60527
1997-02-20,8.37002,9.37998,8.37002,9.37998,3730600,2.44374
1997-02-19,8.89999,9.35001,8.89999,9.29999,1906600,2.4229
1997-02-18,9.59999,9.85001,8.73,8.73,1310600,2.2744
1997-02-17,9.78999,9.79999,9.55001,9.69999,597000,2.52711
1997-02-14,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-13,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-12,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-11,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-10,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-07,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-06,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-05,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-04,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-02-03,9.90999,9.92,9.67998,9.77998,000,2.54795
1997-01-31,9.90999,9.92,9.67998,9.77998,917500,2.54795
1997-01-30,10.09999,10.25001,9.95001,9.95001,1844800,2.59225
1997-01-29,10.09999,10.17998,9.95001,9.99999,1399000,2.60527
1997-01-28,9.97001,10.17001,9.70999,10.16001,2680300,2.64696
1997-01-27,9.50999,9.97998,9.49999,9.97998,2091200,2.60006
1997-01-24,9.69999,9.85001,9.52,9.63,650000,2.50888
1997-01-23,9.59999,9.87998,9.59999,9.79999,1583300,2.55317
1997-01-22,9.57998,9.76001,9.52,9.59999,919900,2.50106
1997-01-21,9.45001,9.66001,9.45001,9.57002,924800,2.49325
1997-01-20,9.59999,9.65001,9.49999,9.49999,529300,2.47501
1997-01-17,9.57998,9.62,9.29999,9.59999,740200,2.50106
1997-01-16,9.69999,9.72,9.49999,9.57998,879400,2.49585
1997-01-15,9.65001,9.79999,9.57998,9.77001,1704400,2.54536
1997-01-14,10.12,10.19999,9.45001,9.67998,3274400,2.5219
1997-01-13,9.19999,10.12,9.19999,10.12,5443500,2.63654
1997-01-10,9.15001,9.27998,9.09999,9.19999,1861700,2.39685
1997-01-09,9.08999,9.27998,9.05001,9.17998,745800,2.39164
1997-01-08,9.17998,9.19999,8.85001,9.08999,814600,2.36819
1997-01-07,8.77998,9.15001,8.77998,9.15001,1137300,2.38383
1997-01-06,9.17998,9.49999,8.75001,8.89999,1090200,2.31869
1997-01-03,9.82,10.13,9.19999,9.47998,3540800,2.46979
1997-01-02,9.29999,9.97001,9.29999,9.79999,5145000,2.55317
1997-01-01,9.27998,9.39999,9.14001,9.27998,000,2.41769
1996-12-31,9.27998,9.39999,9.14001,9.27998,2592100,2.41769
1996-12-30,9.47001,9.47001,9.15001,9.37001,3540500,2.44115
1996-12-27,8.72,9.45001,8.67002,9.40999,5611000,2.45156
1996-12-26,8.45001,8.67998,8.27998,8.66001,1386800,2.25617
1996-12-25,8.19999,8.49999,7.75001,8.39999,1280400,2.18843
1996-12-24,9.15001,9.19999,8.15001,8.15001,984200,2.1233
1996-12-23,8.59999,9.98999,8.59999,9.05001,1335200,2.35777
1996-12-20,9.29999,9.50999,9.29999,9.29999,1145300,2.4229
1996-12-19,11.35001,11.35001,10.33,10.33,951900,2.69125
1996-12-18,9.90999,11.48998,9.90999,11.48002,3370600,2.99086
1996-12-17,11.00999,11.00999,11.00999,11.00999,156100,2.8684
1996-12-16,12.23,12.23,12.23,12.23,191600,3.18625
1996-12-13,14.18001,14.24,13.00999,13.58001,1227700,3.53797
1996-12-12,15.45,15.45,13.99999,14.19999,1770700,3.69948
1996-12-11,14.91999,15.45,14.89998,15.45,9790000,4.02515
1996-12-10,15.29999,15.37001,14.29999,14.89998,5310900,3.88185
1996-12-09,14.98001,15.45,14.79998,15.29999,13742700,3.98606
1996-12-06,14.28001,14.79998,13.89999,14.79998,12771400,3.8558
1996-12-05,13.31999,14.18001,13.29999,14.18001,14402200,3.69428
1996-12-04,13.49999,13.49999,12.95,13.28001,3320400,3.45981
1996-12-03,13.78001,14.05,13.19999,13.48001,6242500,3.51191
1996-12-02,13.37001,13.98001,13.35,13.89999,9648900,3.62133
1996-11-29,12.89999,13.39999,12.68002,13.36001,5549300,3.48065
1996-11-28,12.91999,13.35,12.91999,13.05,5414100,3.39988
1996-11-27,13.09999,13.35,12.68002,12.89999,4901000,3.3608
1996-11-26,12.47001,13.18002,12.47001,13.18002,9280400,3.43375
1996-11-25,12.59999,12.59999,11.99999,12.44,2285300,3.24096
1996-11-22,12.39999,12.98001,12.01999,12.58002,2319400,3.27744
1996-11-21,12.95,13.08998,12.69999,12.89999,3537700,3.3608
1996-11-20,13.65,13.65,12.99999,13.29999,1862700,3.46501
1996-11-19,13.79999,13.94,13.55,13.64,3492000,3.55359
1996-11-18,14.18998,14.20999,13.49999,14.14,4212300,3.68386
1996-11-15,13.69999,14.18001,13.61999,14.18001,9673500,3.69428
1996-11-14,13.69999,13.78998,13.19999,13.69999,3592400,3.56922
1996-11-13,13.79999,13.89999,12.89999,13.89999,7452000,3.62133
